title,url,source,workstream,relevance_score
Barriers and facilitators to weight loss in patients living with obesity and OSAHS: a qualitative study based on the Theoretical Domains Framework (TDF).,https://doi.org/10.3389/fmed.2026.1782833,pubmed,busca1,19
The association between team-based model of care characteristics and patient outcomes in community health centres: a systematic review.,https://doi.org/10.1186/s12875-026-03286-6,pubmed,busca1,19
"Health quality management practises for cardiovascular diseases, diabetes, and obesity care in the UAE: a scoping review.",https://doi.org/10.3389/fpubh.2025.1703376,pubmed,busca1,19
Tackling Obesity: A Qualitative Exploration of a Whole School Food Policy Guideline.,https://doi.org/10.7759/cureus.105629,europepmc,busca1,19
Systematic Review of Monocyte Transcriptomic Profiles as Diagnostic and Prognostic Biomarkers in Colorectal Cancer.,https://doi.org/10.3390/ijms27094143,pubmed,busca1,19
Framework for the pharmacological treatment of obesity and its complications from the European Association for the Study of Obesity (EASO): 2026 update.,https://doi.org/10.1038/s41591-026-04397-4,pubmed,busca1,19
Co-Benefits of Nutrition Interventions: A Systematic Review.,https://doi.org/10.1111/obr.70159,pubmed,busca1,19
Mapping Digital Nudges and Recommender Systems for Obesity Prevention: Scoping Review.,https://doi.org/10.2196/73151,pubmed,busca1,19
Sedentary Behaviors in Today’s Youth: Approaches to the Prevention and Management of Childhood Obesity: A Scientific Statement From the American Heart Association,https://doi.org/10.1161/cir.0000000000000591,openalex,busca1,19
Canadian Sedentary Behaviour Guidelines for Children and Youth,https://cdnsciencepub.com/doi/pdf/10.1139/H11-012,openalex,busca1,19
Cross‐sectional and prospective associations of meeting 24‐h movement guidelines with overweight and obesity in preschool children,https://doi.org/10.1111/ijpo.12265,openalex,busca1,19
Which 'health check' programmes for the assessment of cardiovascular risk factors and disease could be used to prevent illness and improve health in countries with universal healthcare? A systematic umbrella review.,https://doi.org/10.1136/bmjopen-2025-112719,pubmed,busca1,19
The Effectiveness of Social Support-Based Interventions for Dietary and Physical Activity in Adults Living With Overweight and Obesity: Protocol for a Systematic Review.,https://doi.org/10.2196/81735,pubmed,busca1,19
Consensus on the management of hypertension in individuals with diabetes by Asian-Pacific Society of hypertension (APSH) & Diabetes Asia Study Group (DASG).,https://doi.org/10.1038/s41371-026-01150-9,pubmed,busca1,19
Maternal macronutrient intake and gestational diabetes: systematic review of prospective observational studies and dose-response meta-analyses.,https://doi.org/10.1186/s12916-026-04748-5,pubmed,busca1,19
Risk factors for sudden cardiac death or sudden unexplained death in patients treated with clozapine: systematic review.,https://doi.org/10.1192/bjo.2026.11024,pubmed,busca1,19
Rationale and design of a parallel randomised trial of a plant-based intensive lifestyle intervention for diabetes remission: The REmission of diabetes using a PlAnt-based weight loss InteRvention (REPAIR) trial.,https://doi.org/10.1111/dom.70510,pubmed,busca1,19
The potential role of GLP-1 receptor agonists in substance use disorders - a systematic review.,https://doi.org/10.3389/fphar.2025.1702448,pubmed,busca1,19
Exploring nutrient intake and Mediterranean diet adherence across BMI categories in a Spanish adult population.,https://doi.org/10.3389/fnut.2025.1689298,europepmc,busca1,19
Brief Diet Screener for Assessing Adherence to the Dietary Approaches to Stop Hypertension (DASH) Diet: Development and Validation.,https://doi.org/10.1016/j.cdnut.2025.107593,europepmc,busca1,19
European Association for the Study of Obesity Position Statement on Medical Nutrition Therapy for the Management of Overweight and Obesity in Adults Developed in Collaboration with the European Federation of the Associations of Dietitians,https://www.karger.com/Article/Pdf/528083,openalex,busca1,19
Adherence to plant-based diet and risk of heart failure among middle-aged and older population.,https://doi.org/10.3389/fnut.2026.1769535,europepmc,busca1,19
Plant-Based Dietary Patterns and Neuroimaging Biomarkers of Brain Health: A Scoping Review of Observational and Interventional Evidence.,https://doi.org/10.1177/15598276261434176,europepmc,busca1,19
Anti‐Inflammatory Effects of a Vegan Diet Versus the American Heart Association–Recommended Diet in Coronary Artery Disease Trial,https://www.ahajournals.org/doi/pdf/10.1161/JAHA.118.011367,openalex,busca1,19
The Association of Planetary Health Diet with the Risk of Type 2 Diabetes and Related Complications: A Systematic Review.,https://doi.org/10.3390/healthcare11081120,pubmed,busca1,19
[Influence of diet in COVID-19 infection and severity risk: a systematic review].,https://doi.org/10.20960/nh.04448,pubmed,busca1,19
Adherence to the Planetary Health Diet Index and Obesity Indicators in the Brazilian Longitudinal Study of Adult Health (ELSA-Brasil).,https://doi.org/10.3390/nu13113691,pubmed,busca1,19
Effects of curcumin on anthropometric measurements in nonalcoholic fatty liver disease: An umbrella meta-analysis study.,https://doi.org/10.1097/MD.0000000000048629,pubmed,busca1,19
Trampoline exercise reduces anxiety and improves motor skills in children with autism spectrum disorder: A randomized controlled trial.,https://doi.org/10.1097/MD.0000000000048616,pubmed,busca1,19
Adherence to the Traditional Mediterranean Diet Is Inversely Associated with Body Mass Index and Obesity in a Spanish Population,https://doi.org/10.1093/jn/134.12.3355,openalex,busca1,19
"Adherence to the Mediterranean food pattern predicts the prevalence of hypertension, hypercholesterolemia, diabetes and obesity, among healthy adults; the accuracy of the MedDietScore",https://doi.org/10.1016/j.ypmed.2006.12.009,openalex,busca1,19
Association between the prevalence of obesity and adherence to the Mediterranean diet: the ATTICA study,https://doi.org/10.1016/j.nut.2005.11.004,openalex,busca1,19
A Pilot and Feasibility Study of Combined Oral Contraceptive Pills and Metabolic Outcomes in Premenopausal Women with Overweight or Obesity.,https://doi.org/10.3390/women6010019,europepmc,busca1,19
Effects of physical activity and diet in pregnancy to prevent gestational diabetes: an individual participant data (IPD) meta-analysis on the differential effects of interventions with economic evaluation.,https://doi.org/10.3310/GJST1327,pubmed,busca1,19
"A Qualitative Investigation of Barriers, Facilitators, and Preferences Regarding a Cardiac Rehabilitation-Based Behavioral Weight Loss Program in Adults with Atrial Fibrillation and Obesity.",https://doi.org/10.1080/08964289.2026.2641456,pubmed,busca1,19
Physical activity wishes of people with excess body weight - a qualitative systematic review.,https://doi.org/10.1186/s12889-025-25337-w,pubmed,busca1,19
Low Weight Loss Response to Incretin Analogs: A Systematic Review.,https://doi.org/10.1111/obr.70145,pubmed,busca1,19
"Violence: Older Adults, Canadian Guideline",https://doi.org/10.1891/9780826194985.0002g,crossref,busca1,18
"Informing China's ""Weight Management Year"" with Global Evidence: A Systematic Review and Meta-Analysis of Community-Based Strategies.",https://doi.org/10.2147/jmdh.s575853,europepmc,busca1,18
The effects of rebound exercise on body mass index and balance in overweight and obese adults: a meta-analysis.,https://doi.org/10.1530/ec-25-0825,europepmc,busca1,18
Interventions to prevent obesity in the first 1000 days: scoping review.,https://doi.org/10.15649/cuidarte.3558,europepmc,busca1,18
The role of microbiome-modulating supplements in managing metabolic syndrome risk factors among overweight and obese youth: a GRADE-assessed meta-analysis.,https://doi.org/10.1186/s12887-025-06319-8,europepmc,busca1,18
An individualised Lifestyle Intervention with Physical Activity and Diet in individuals with overweight and obesity (LI-PAD)-study protocol of a 6-month randomised controlled study {1a}.,https://doi.org/10.1186/s13063-026-09606-6,pubmed,busca1,18
CLINICAL GUIDELINE CASES,https://doi.org/10.4324/9781843144304-20,crossref,busca1,18
"Sedentary behavior and physical activity levels in people with schizophrenia, bipolar disorder and major depressive disorder: a global systematic review and meta‐analysis",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/wps.20458,openalex,busca1,18
Sedentary behavior and health outcomes among older adults: a systematic review,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/1471-2458-14-333,openalex,busca1,18
Practice Guideline for the Treatment of Patients With Acute Stress Disorder and Posttraumatic Stress Disorder,https://doi.org/10.1176/appi.books.9780890423363.52257,crossref,busca1,18
The Effectiveness of Social Support-Based Interventions for Dietary and Physical Activity in Adults Living With Overweight and Obesity: Protocol for a Systematic Review.,https://doi.org/10.2196/81735,europepmc,busca1,18
"Guideline Watch: Practice Guideline for the Treatment of Patients With Substance Use Disorders, 2nd Edition",https://doi.org/10.1176/appi.books.9780890423363.149073,crossref,busca1,18
"Practice Guideline for the  Treatment  of Patients With Substance Use Disorders, Second Edition",https://doi.org/10.1176/appi.books.9780890423363.141077,crossref,busca1,18
"Substance Use Disorders, Canadian Guideline",https://doi.org/10.1891/9780826194985.0002d,crossref,busca1,18
Guideline Watch: Practice Guideline for the Treatment of  Patients With Delirium,https://doi.org/10.1176/appi.books.9780890423363.147844,crossref,busca1,18
Guideline Watch: Practice Guideline for the Treatment of  Patients With HIV/AIDS,https://doi.org/10.1176/appi.books.9780890423363.147976,crossref,busca1,18
Guideline Watch: Practice Guideline for the Treatment of Patients  With Panic Disorder,https://doi.org/10.1176/appi.books.9780890423363.148548,crossref,busca1,18
Guideline Watch: Practice Guideline for the Treatment of Patients  With Borderline Personality Disorder,https://doi.org/10.1176/appi.books.9780890423363.148718,crossref,busca1,18
Appendix: Practice Guideline Development Process,https://doi.org/10.1176/appi.books.9780890423363.58558,crossref,busca1,18
"Guideline Watch: Practice Guideline for the Treatment of  Patients With Bipolar Disorder, 2nd Edition",https://doi.org/10.1176/appi.books.9780890423363.148430,crossref,busca1,18
"Guideline Watch: Practice Guideline for the Treatment of  Patients With Major Depressive Disorder, 2nd Edition",https://doi.org/10.1176/appi.books.9780890423363.148217,crossref,busca1,18
Guideline Watch: Practice Guideline for the Treatment of  Patients With Alzheimer's Disease and Other Dementias of  Late Life,https://doi.org/10.1176/appi.books.9780890423363.147916,crossref,busca1,18
Practice Guideline for the Treatment of Patients With Delirium,https://doi.org/10.1176/appi.books.9780890423363.42494,crossref,busca1,18
Practice Guideline for the Treatment of Patients With HIV/AIDS,https://doi.org/10.1176/appi.books.9780890423363.43997,crossref,busca1,18
Practice Guideline for the Treatment of Patients With Panic Disorder,https://doi.org/10.1176/appi.books.9780890423363.51396,crossref,busca1,18
Practice Guideline for the Treatment of Patients With Obsessive-Compulsive Disorder,https://doi.org/10.1176/appi.books.9780890423363.149114,crossref,busca1,18
International evidence-based guideline for the assessment and management of polycystic ovary syndrome–Lifestyle management and models of care Guideline Development Group,https://doi.org/10.1016/j.orcp.2018.11.237,crossref,busca1,18
"Effects of multi-herb and ashwagandha root formulas on stress modulation: a randomized, double-blind, placebo-controlled clinical study.",https://doi.org/10.1186/s13063-026-09495-9,pubmed,busca1,18
Network meta-analysis of the effects of different dietary patterns on patients with metabolic syndrome.,https://doi.org/10.3389/fnut.2025.1634545,europepmc,busca1,18
The Association of Planetary Health Diet with the Risk of Type 2 Diabetes and Related Complications: A Systematic Review,https://www.mdpi.com/2227-9032/11/8/1120/pdf?version=1681384613,openalex,busca1,18
Ultra-processed food exposure and adverse health outcomes: umbrella review of epidemiological meta-analyses,https://www.bmj.com/content/bmj/384/bmj-2023-077310.full.pdf,openalex,busca1,18
Obesity-related differences in amygdala and hippocampal volume and metabolism before and after a placebo-controlled antidepressant trial in major depressive disorder.,https://doi.org/10.1038/s41598-026-43078-7,europepmc,busca1,18
A systematic review of diet quality indices in relation to obesity,https://doi.org/10.1017/s0007114517000915,openalex,busca1,18
"Interlinked crises: the roles of food literacy, quality of life, and mental well-being in predicting adult food insecurity.",https://doi.org/10.1186/s13690-026-01891-6,europepmc,busca1,18
Feasibility of a lifestyle intervention for overweight/obese endometrial and breast cancer survivors using an interactive mobile application,https://doi.org/10.1016/j.ygyno.2014.12.025,openalex,busca1,18
[Digital health and its impacts on the access of minority groups to primary care: a systematic reviewLa salud digital y su impacto en el acceso a la atención primaria de salud en grupos minoritarios: revisión sistemática].,https://doi.org/10.26633/rpsp.2025.96,europepmc,busca1,18
"The Effectiveness of 5:2 Intermittent Fasting Compared with Continuous Caloric Restriction in the Treatment of Recurrent Weight Gain After Metabolic Bariatric Surgery: A non-inferiority, short-term, pilot feasibility study.",https://doi.org/10.1016/j.clnesp.2026.103316,pubmed,busca1,18
Obesity competencies for healthcare professionals: a scoping review.,https://doi.org/10.1186/s12909-025-07973-3,europepmc,busca1,18
Sedentary Behavior Research Network (SBRN) – Terminology Consensus Project process and outcome,https://ijbnpa.biomedcentral.com/track/pdf/10.1186/s12966-017-0525-8,openalex,busca1,18
Obesity and Depression: Its Prevalence and Influence as a Prognostic Factor: A Systematic Review,https://doi.org/10.30773/pi.2020.0099,openalex,busca1,18
Self‐Monitoring via Digital Health in Weight Loss Interventions: A Systematic Review Among Adults with Overweight or Obesity,https://doi.org/10.1002/oby.23088,openalex,busca1,18
Association between functional autonomy and nutritional status in older adults: A scoping review.,https://doi.org/10.1016/j.archger.2026.106294,pubmed,busca1,17
Obesity Evaluation and Treatment: Expert Committee Recommendations,https://doi.org/10.1542/peds.102.3.e29,openalex,busca1,17
Population-based screening for cardiovascular diseases and type 2 diabetes risk among migrant origin and ethnic minority groups in Europe: a scoping review.,https://doi.org/10.1186/s12889-026-27380-7,pubmed,busca1,17
A Scoping Review to Identify Interventions That Support Healthier Food Choices for Pupils in Specialist Schools.,https://doi.org/10.3390/nu18071037,pubmed,busca1,17
Lipedema in Women and Its Interrelationship with Endometriosis and Other Gynecologic Diseases: A Scoping Review.,https://doi.org/10.3390/biomedicines14010122,pubmed,busca1,17
A scoping review of the health and health-related sustainable development goals (HHSDGs) in Ghana: progress and challenges.,https://doi.org/10.1186/s12889-025-25985-y,pubmed,busca1,17
Healthy Lifestyle Interventions for Non-communicable Disease Prevention in Saudi Arabia: A Scoping Review.,https://doi.org/10.7759/cureus.99800,pubmed,busca1,17
Emerging Trends in Mid-Range Nursing Theories: A Scoping Review.,https://doi.org/10.3390/nursrep15110382,pubmed,busca1,17
Adherence to healthy and sustainable diets and health-related behaviors in a Spanish online university setting.,https://doi.org/10.3389/fnut.2026.1757733,pubmed,busca1,17
Criteria for definition of overweight in transition: background and recommendations for the United States,https://academic.oup.com/ajcn/article-pdf/72/5/1074/23960909/1074.pdf,openalex,busca1,17
Interventions for improving home food environments and household food security in adult populations residing in low-income settings: a systematic review protocol.,https://doi.org/10.1136/bmjopen-2025-111713,pubmed,busca1,17
Diagnostic status of hypertension on the adherence to the Dietary Approaches to Stop Hypertension (DASH) diet,https://doi.org/10.1016/j.pmedr.2016.09.009,openalex,busca1,17
Adherence to the DASH diet and prevalence of the metabolic syndrome among Iranian women,https://doi.org/10.1007/s00394-014-0723-y,openalex,busca1,17
Nutrition and physical activity: An Obesity Medicine Association (OMA) Clinical Practice Statement 2022,https://doi.org/10.1016/j.obpill.2021.100005,openalex,busca1,17
"Associations Between Adherence to the EAT-Lancet Planetary Health Diet and Nutritional Adequacy, and Sociodemographic Factors Among Australian Adults.",https://doi.org/10.3390/nu18020340,pubmed,busca1,17
Adherence to planetary health diet index in relation to dietary diversity score and anthropometric indices among Iranian older adults.,https://doi.org/10.1186/s12889-025-23054-y,pubmed,busca1,17
"A Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Effect of &lt;i&gt;Limosilactobacillus fermentum&lt;/i&gt; K8-Lb1 Postbiotic on Weight Management and Metabolic Health Outcomes.",https://doi.org/10.3390/nu18081174,europepmc,busca1,17
Types and Outcomes of Dietary Interventions in IBS: A Scoping Review.,https://doi.org/10.3390/nu18091334,pubmed,busca1,17
Novel energy balance tracking to support personalised AI health coaching: a real-world evaluation of the ENHANCE framework.,https://doi.org/10.1038/s41366-026-02100-8,pubmed,busca1,17
Digital Acceptance and Commitment Therapy for Lifestyle Change in Overweight Pregnant Women: A Feasibility Pilot Study.,https://doi.org/10.3390/bs16040585,europepmc,busca1,17
FocusedON-BC: A Robust Deep Learning Framework for Automated Body Composition Assessment.,https://doi.org/10.3390/nu18091477,pubmed,busca1,17
A Multidisciplinary Intragastric Balloon Care Pathway for Weight Management in a Tertiary Malaysian Centre: Clinical Practice Framework.,https://doi.org/10.2147/JMDH.S590735,pubmed,busca1,17
Leveraging the Positive Deviance Approach to Drive Behavior Change in Noncommunicable Diseases: A Scoping Review.,https://doi.org/10.1002/puh2.70074,pubmed,busca1,17
Lipedema Reframed: AFS Framework for Surgical and Transdisciplinary Management.,https://doi.org/10.1007/s00266-026-05882-4,pubmed,busca1,17
Obesity Treatment Pathways and Implementation in Health Systems,,europepmc,busca1,16
Key Gaps in the Prevention and Treatment of Obesity in Children and Adolescents: A Critical Appraisal of Clinical Guidelines.,https://doi.org/10.3390/children12030347,europepmc,busca1,16
Definition and classification of cancer cachexia: an international consensus,https://doi.org/10.1016/s1470-2045(10)70218-7,openalex,busca1,16
"Association between adherence to the Food Guide golden rule and health characteristics among adult Brazilian women: a cross-sectional study with VIGITEL data, 2018-2021.",https://doi.org/10.1590/s2237-96222025v34e20240232.en,europepmc,busca1,16
Association of metabolic–bariatric surgery with long-term survival in adults with and without diabetes: a one-stage meta-analysis of matched cohort and prospective controlled studies with 174 772 participants,https://doi.org/10.1016/s0140-6736(21)00591-2,openalex,busca1,16
International consensus on adolescent metabolic health: prevention of obesity and type 2 diabetes.,https://doi.org/10.1186/s13098-026-02142-y,pubmed,busca1,16
Healthy Lifestyle Interventions for Non-communicable Disease Prevention in Saudi Arabia: A Scoping Review.,https://doi.org/10.7759/cureus.99800,europepmc,busca1,16
Developing a Complex Intervention Plan for Physical Activity in Overweight and Obese Endometrial Cancer Patients: A Multimethod Study.,https://doi.org/10.1155/jonm/3951371,europepmc,busca1,16
The effects of active video games on psychology among adolescents with overweight and obesity: A systematic review.,https://doi.org/10.1016/j.actpsy.2026.106962,pubmed,busca1,16
Spirituality/Religiosity and Adherence to Treatment in Hypertensive Individuals.,https://doi.org/10.36660/abc.20240558,europepmc,busca1,16
Impact of comprehensive lifestyle interventions on plasma branched-chain amino acid concentrations: a randomized trial.,https://doi.org/10.1016/j.ajcnut.2025.10.008,pubmed,busca1,16
Adherence to the dietary inflammatory index and dietary approaches to stop hypertension and risk of gestational diabetes: a case-control study.,https://doi.org/10.1186/s12884-025-08123-9,europepmc,busca1,16
Comparative effectiveness of weight loss interventions on blood pressure in obese patients with hypertension: a protocol for a systematic review and network meta-analysis.,https://doi.org/10.1136/bmjopen-2025-105785,europepmc,busca1,16
Plant-Based Diet Quality Is Associated with Cardiometabolic Health in Adults: A Cross-Sectional Analysis of the Australian Health Survey.,https://doi.org/10.3390/nu17101621,europepmc,busca1,16
"Assessment of sustainable and healthy eating behaviors, EAT-lancet diet score, diet quality and obesity indicators among university staff: a cross-sectional study.",https://doi.org/10.1186/s41043-025-01124-6,europepmc,busca1,16
"Associations Between Adherence to the EAT-Lancet Planetary Health Diet and Nutritional Adequacy, and Sociodemographic Factors Among Australian Adults.",https://doi.org/10.3390/nu18020340,europepmc,busca1,16
Association of the adherence to EAT-Lancet Planetary Health Diet with mortality in Switzerland: results from the national nutrition survey menuCH.,https://doi.org/10.1136/bmjnph-2025-001344,europepmc,busca1,16
EAT-Lancet Diet Adherence in Patients With Type 2 Diabetes: A Cross-Sectional Study.,https://doi.org/10.1002/fsn3.70650,europepmc,busca1,16
Adherence to planetary health diet index in relation to dietary diversity score and anthropometric indices among Iranian older adults.,https://doi.org/10.1186/s12889-025-23054-y,europepmc,busca1,16
Sarcopenic obesity and the incidence and progression of cardiometabolic multimorbidity: A longitudinal cohort analysis from the CHARLS study.,https://doi.org/10.1016/j.exger.2026.113173,pubmed,busca1,16
Prevalence and Determinants of General and Central Obesity in Central-Southern Bulgaria: Associations with Cardiometabolic Risk and Lifestyle Factors.,https://doi.org/10.3390/healthcare14091126,pubmed,busca1,16
Efficacy of cinnamon in reducing anthropometric measurements in individuals with type 2 diabetes: a clinical trial.,https://doi.org/10.1590/0034-7167-2024-0380,europepmc,busca1,16
Modifications to the Healthy Eating Index and its ability to predict obesity: the Multi-Ethnic Study of Atherosclerosis,https://academic.oup.com/ajcn/article-pdf/88/1/64/23920061/znu00708000064.pdf,openalex,busca1,16
Fertility-sparing treatment for overweight patients with early-stage endometrial cancer or atypical endometrial hyperplasia under weight loss intervention.,https://doi.org/10.1007/s00432-025-06369-6,europepmc,busca1,16
Barriers and enablers to engagement in behavioural weight management interventions in underserved women living with and beyond cancer: A scoping review,https://doi.org/10.21203/rs.3.rs-9198035/v1,europepmc,busca1,16
HealthyPregnancy: development and feasibility of a digital care guide to promote recommended gestational weight gain in pregnant women living with overweight in Denmark.,https://doi.org/10.1136/bmjopen-2025-112204,pubmed,busca1,15
Application of the Food Guide for the Brazilian Population as a training instrument for intersectoral actions: perceptions of professionals in a Brazilian metropolis.,https://doi.org/10.1590/s2237-96222025v34e20240397.en,europepmc,busca1,15
"Nourishing longevity: sustainable healthy eating behaviors and successful aging in community-dwelling older adults, Abha, Saudi Arabia.",https://doi.org/10.1186/s41043-026-01252-7,pubmed,busca1,15
Summary of the clinical practice guideline for multicomponent behavioral treatment of obesity and overweight in children and adolescents.,http://psycnet.apa.org/journals/amp/75/2/178.pdf,crossref,busca1,15
Clinical Practice Guideline for the Evaluation and Treatment of Children and Adolescents With Obesity,https://publications.aap.org/aapbooks/book/chapter-pdf/1676344/aap_9781610027489-part09-03.pdf,crossref,busca1,15
Executive Summary: Clinical Practice Guideline for the Evaluation and Treatment of Children and Adolescents With Obesity,https://publications.aap.org/aapbooks/book/chapter-pdf/1676342/aap_9781610027489-part09-01.pdf,crossref,busca1,15
Effects of a Digitally-Enabled Healthy Eating and Physical Activity Diabetes Prevention Peer Support Program on Weight over 6-Months.,https://doi.org/10.3390/nu17223599,pubmed,busca1,15
Obesity and Beyond: Lifestyle Patterns and Cardiometabolic Burden in High-Risk Patients with Coronary Artery Disease-Moving Toward Personalized Prevention.,https://doi.org/10.3390/diseases14020057,europepmc,busca1,15
"A Perspective on the Transition to Plant-Based Diets: a Diet Change May Attenuate Climate Change, but Can It Also Attenuate Obesity and Chronic Disease Risk?",https://academic.oup.com/advances/article-pdf/11/1/1/31730388/nmz090.pdf,openalex,busca1,15
"Adherence to the DASH, MeDi, and MIND diet scores and the incidence of metabolically unhealthy phenotypes",https://doi.org/10.1016/j.orcp.2023.04.001,crossref,busca1,15
Tackling Obesity: A Qualitative Exploration of a Whole School Food Policy Guideline,https://doi.org/10.7759/cureus.105629,crossref,busca1,15
The double burden of malnutrition: rethinking clinical and policy responses in the era of rising obesity in low- and middle-income countries.,https://doi.org/10.1017/s1368980026101840,europepmc,busca1,15
Olanzapine for young people with anorexia nervosa: a synopsis of the main results from the OPEN open-label feasibility study.,https://doi.org/10.3310/GJHH0812,pubmed,busca1,15
"Association of fast food consumption with energy intake, diet quality, body mass index and the risk of obesity in a representative Mediterranean population",https://www.cambridge.org/core/services/aop-cambridge-core/content/view/3A249F528899575C8FFB7C1CEA461706/S0007114507781436a.pdf/div-class-title-association-of-fast-food-consumption-with-energy-intake-diet-quality-body-mass-index-and-the-risk-of-obesity-in-a-representative-mediterranean-population-div.pdf,openalex,busca1,15
Clinical Outcomes of Alternate Laparoscopic Linear Stapler in Primary Sleeve Gastrectomy: A Single-Center Retrospective Study of Safety and Feasibility.,https://doi.org/10.17476/jmbs.2026.15.1.44,pubmed,busca1,15
Feasibility and Reproducibility of a Structure-Guided Deep Learning Model for Automatic Detection of the Standard Sagittal Plane in First-Trimester Nuchal Translucency Assessment Using 3D Ultrasound.,https://doi.org/10.1002/jum.70281,pubmed,busca1,15
[Proposal of quality indicators and pilot validation experience for the management of overweight and obesity in Primary Care].,https://doi.org/10.1016/j.semerg.2026.102729,europepmc,busca1,15
[Diabetes self-management in socioeconomically vulnerable people: A feasibility studyAutogestao do diabetes em pessoas socioeconómicamente vulneráveis: estudo de viabilidade].,https://doi.org/10.15649/cuidarte.3102,pubmed,busca1,15
Single-arm prospective pilot of a 5:2 intermittent fasting regimen supported by meal replacement and digital coaching in adults with obesity.,https://doi.org/10.1016/j.clnesp.2026.103102,europepmc,busca1,15
Randomized trial on protein vs carbohydrate in ad libitum fat reduced diet for the treatment of obesity,https://doi.org/10.1038/sj.ijo.0800867,openalex,busca1,15
A community based participatory research approach to evaluate barriers and facilitators for behavioral weight loss intervention implementation in a predominantly black community.,https://doi.org/10.1007/s00520-026-10548-7,pubmed,busca1,15
WHO Healthy Diet,https://www.who.int/news-room/fact-sheets/detail/healthy-diet,official,busca1,15
Non-communicable diseases burden and national policy response in Papua New Guinea: a scoping and policy review.,https://doi.org/10.1136/bmjph-2025-003678,pubmed,busca1,14
[Obesity treatment: recommendation from the Nutrition Branch of the Chilean Society of Pediatrics].,https://doi.org/10.32641/andespediatr.v96i5.5784,pubmed,busca1,14
Systematic review of school‐based interventions that focus on changing dietary intake and physical activity levels to prevent childhood obesity: an update to the obesity guidance produced by the National Institute for Health and Clinical Excellence,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1467-789X.2008.00515.x,openalex,busca1,14
International Study of Movement Behaviours in the Early Years (SUNRISE): A Pilot Study From Ecuador.,https://doi.org/10.1111/cch.70288,pubmed,busca1,14
"Meeting 24-h movement guidelines: Prevalence, correlates, and the relationships with overweight and obesity among Chinese children and adolescents",https://doi.org/10.1016/j.jshs.2020.07.002,openalex,busca1,14
"A Descriptive Analysis of Mediterranean Diet Meal Plans Using the Dietary Inflammatory Index, Dietary Antioxidant Index, and Dietary Lipid Indices: Implications for Dietary Intervention for Metabolic Dysfunction-Associated Steatotic Liver Disease (MASLD) Research.",https://doi.org/10.3390/nu18081281,pubmed,busca1,14
Unmet Medical Needs in Pediatric Endocrinology: A Position Statement from the European Society for Paediatric Endocrinology Clinical Practice Committee and Council Joint Initiative.,https://doi.org/10.1159/000550518,pubmed,busca1,14
Dietary patterns and metabolic syndrome in a population living at a high altitude and consuming a halal diet: A cross-sectional study combining Dietary Approaches to Stop Hypertension (DASH) principles and locally derived patterns.,https://doi.org/10.5582/bst.2026.01030,pubmed,busca1,14
Associations Between the Cardiovascular Health Diet Index (CHDI) and Cardiometabolic Risk Factors in Brazilian Workers: A Cross-Sectional Study.,https://doi.org/10.1111/jhn.70206,pubmed,busca1,14
Healthy Eating Index and obesity,https://doi.org/10.1038/sj.ejcn.1601989,openalex,busca1,14
Schools and Obesity Prevention: Creating School Environments and Policies to Promote Healthy Eating and Physical Activity,https://doi.org/10.1111/j.1468-0009.2009.00548.x,openalex,busca1,14
Usability and Acceptability of a Digital Health App to Support Infant Feeding and Lifestyle Behaviors: Mixed Methods Pilot Study.,https://doi.org/10.2196/86139,pubmed,busca1,14
The DASH Diet: A Guide to Managing Hypertension Through Nutrition.,https://pubmed.ncbi.nlm.nih.gov/29494120/,pubmed,busca1,14
Culturally Informed Dietary Approaches for Cardiometabolic Risk Reduction in South Asians: An Evidence-Based Review.,https://doi.org/10.3390/jcm15041421,pubmed,busca1,14
Association between a plant-based diet and the risk of sarcopenia among older adults: a case-control study.,https://doi.org/10.1186/s12889-025-25047-3,pubmed,busca1,14
Trends in Plant-Based Diets and the Associated Health Characteristics among Canadians.,https://doi.org/10.3390/nu16162628,pubmed,busca1,14
Psychosocial outcomes of the Fast Track to Health clinical trial in adolescents with obesity.,https://doi.org/10.1159/000551890,pubmed,busca1,14
The cardiometabolic index and miR-29a as related biomarkers for insulin resistance and dysglycemia in adults: insights from the KERCADRS study.,https://doi.org/10.1038/s41598-026-51968-z,pubmed,busca1,14
DNA Damage Across Dietary Patterns: A Comet Assay Study in Vegans and Omnivores.,https://doi.org/10.3390/foods15091477,pubmed,busca1,14
Association between the Healthy Eating Index-2015 and circadian syndrome: A cross-sectional study based on NHANES 2005 to 2018.,https://doi.org/10.1097/md.0000000000047321,europepmc,busca1,14
Adherence and well-being in overweight and obese patients referred to an exercise on prescription scheme: A self-determination theory perspective,https://doi.org/10.1016/j.psychsport.2006.07.006,openalex,busca1,14
"Implementing a family-based intervention to promote healthy family routines in deprived neighborhoods - a feasibility study from Bremen, Germany.",https://doi.org/10.1186/s12889-025-25532-9,europepmc,busca1,14
Feasibility and Acceptability of a Community and Family-Based Fitness and Healthy Lifestyle Program Among Latino Families: The Athletes for Life Program.,https://doi.org/10.1177/15598276261430659,europepmc,busca1,14
